1 40.000
2 41.000
3 42.000
4 41.000
5 41.000
6 40.000
7 40.000
8 41.000
9 41.000
10 42.000
11 42.000
12 42.000
13 44.000
14 44.000
15 45.000
16 43.000
17 43.000
18 43.000
19 45.000
20 47.000
21 49.000
22 50.000
23 53.000
24 54.000
25 54.000
26 52.000
27 49.000
28 48.000
29 48.000
30 49.000
31 50.000
32 51.000
33 50.000
34 49.000
35 48.000
36 48.000
37 49.000
38 50.000
39 51.000
40 55.000
41 57.000
42 56.000
43 57.000
44 55.000
45 56.000
46 58.000
47 62.000
48 64.000
49 66.000
50 67.000
51 67.000
52 66.000
53 65.000
54 63.000
55 63.000
56 62.000
57 66.000
58 67.000
59 69.000
60 74.000
61 74.000
62 75.000
63 77.000
64 78.000
65 79.000
66 81.000
67 80.000
68 78.000
69 75.000
70 79.000
71 82.000
72 87.000
73 89.000
74 88.000
75 86.000
76 84.000
77 82.000
78 81.000
79 81.000
80 82.000
81 84.000
82 88.000
83 91.000
84 92.000
85 95.000
86 92.000
87 91.000
88 89.000
89 91.000
90 92.000
91 95.000
92 102.000
93 105.000
94 109.000
95 111.000
96 110.000
97 107.000
98 101.000
99 98.000
100 95.000
101 93.000
102 97.000
103 100.000
104 104.000
105 104.000
106 108.000
107 104.000
108 105.000
109 100.000
110 101.000
111 99.000
112 101.000
113 107.000
114 108.000
115 112.000
116 115.000
117 118.000
118 121.000
119 124.000
120 125.000
121 128.000
122 129.000
123 126.000
124 129.000
125 128.000
126 126.000
127 127.000
128 126.000
129 125.000
130 128.000
131 128.000
132 126.000
133 123.000
134 124.000
135 124.000
136 124.000
137 122.000
138 123.000
139 124.000
140 127.000
141 132.000
142 131.000
143 133.000
144 135.000
145 135.000
146 138.000
147 137.000
148 140.000
149 141.000
150 144.000
151 144.000
152 145.000
153 145.000
154 146.000
155 143.000
156 143.000
157 142.000
158 139.000
159 141.000
160 141.000
161 141.000
162 139.000
163 138.000
164 138.000
165 138.000
166 137.000
167 136.000
168 138.000
169 138.000
170 140.000
171 141.000
172 143.000
173 147.000
174 149.000
175 151.000
176 154.000
177 152.000
178 155.000
179 154.000
180 148.000
181 145.000
182 144.000
183 141.000
184 140.000
185 140.000
186 137.000
187 136.000
188 136.000
189 139.000
190 143.000
191 145.000
192 146.000
193 148.000
194 146.000
195 146.000
196 144.000
197 141.000
198 142.000
199 141.000
200 140.000
201 142.000
202 141.000
203 139.000
204 141.000
205 144.000
206 144.000
207 147.000
208 143.000
209 142.000
210 139.000
211 136.000
212 135.000
213 133.000
214 134.000
215 134.000
216 133.000
217 134.000
218 134.000
219 133.000
220 128.000
221 124.000
222 121.000
223 119.000
224 119.000
225 121.000
226 125.000
227 121.000
228 126.000
229 123.000
230 124.000
231 119.000
232 118.000
233 116.000
234 114.000
235 112.000
236 111.000
237 111.000
238 111.000
239 114.000
240 114.000
241 116.000
242 114.000
243 112.000
244 110.000
245 109.000
246 107.000
247 106.000
248 105.000
249 102.000
250 101.000
251 99.000
252 96.000
253 96.000
254 98.000
255 97.000
256 94.000
257 90.000
258 89.000
259 86.000
260 87.000
261 87.000
262 86.000
263 87.000
264 84.000
265 82.000
266 80.000
267 81.000
268 84.000
269 86.000
270 84.000
271 83.000
272 81.000
273 78.000
274 78.000
275 80.000
276 80.000
277 81.000
278 79.000
279 77.000
280 75.000
281 73.000
282 73.000
283 74.000
284 73.000
285 70.000
286 68.000
287 65.000
288 65.000
289 63.000
290 64.000
291 64.000
292 61.000
293 60.000
294 57.000
295 57.000
296 57.000
297 55.000
298 55.000
299 56.000
300 55.000
301 55.000
302 54.000
303 53.000
304 52.000
305 53.000
306 54.000
307 51.000
308 51.000
309 51.000
310 52.000
311 52.000
312 53.000
313 53.000
314 51.000
315 49.000
316 50.000
317 49.000
318 47.000
319 46.000
320 47.000
321 48.000
322 49.000
323 48.000
324 46.000
325 45.000
326 44.000
327 44.000
328 45.000
329 43.000
330 43.000
331 43.000
332 43.000
333 43.000
334 43.000
335 42.000
336 42.000
337 42.000
338 41.000
339 41.000
340 40.000
341 40.000
342 40.000
343 39.000
