1 5.000
2 6.000
3 5.000
4 5.000
5 5.000
6 6.000
7 5.000
8 6.000
9 5.000
10 5.000
11 5.000
12 5.000
13 5.000
14 5.000
15 6.000
16 5.000
17 5.000
18 6.000
19 6.000
20 5.000
21 5.000
22 5.000
23 5.000
24 5.000
25 5.000
26 5.000
27 6.000
28 5.000
29 5.000
30 5.000
31 5.000
32 5.000
33 6.000
34 5.000
35 5.000
36 5.000
37 6.000
38 5.000
39 5.000
40 5.000
41 5.000
42 5.000
43 5.000
44 5.000
45 5.000
46 5.000
47 6.000
48 6.000
49 6.000
50 5.000
51 5.000
52 6.000
53 5.000
54 5.000
55 6.000
56 6.000
57 5.000
58 6.000
59 6.000
60 5.000
61 5.000
62 5.000
63 6.000
64 5.000
65 6.000
66 6.000
67 6.000
68 6.000
69 5.000
70 5.000
71 5.000
72 5.000
73 5.000
74 5.000
75 5.000
76 6.000
77 5.000
78 5.000
79 6.000
80 5.000
81 5.000
82 5.000
83 5.000
84 5.000
85 6.000
86 6.000
87 6.000
88 5.000
89 5.000
90 5.000
91 5.000
92 5.000
93 5.000
94 5.000
95 5.000
96 5.000
97 5.000
98 5.000
99 5.000
100 5.000
101 5.000
102 5.000
103 6.000
104 6.000
105 6.000
106 5.000
107 5.000
108 6.000
109 5.000
110 5.000
111 5.000
112 5.000
113 6.000
114 5.000
115 5.000
116 5.000
117 6.000
118 4.000
119 5.000
120 5.000
121 6.000
122 6.000
123 5.000
124 6.000
125 6.000
126 5.000
127 5.000
128 5.000
129 5.000
130 6.000
131 5.000
132 5.000
133 5.000
134 5.000
135 6.000
136 6.000
137 5.000
138 5.000
139 6.000
140 5.000
141 6.000
142 5.000
143 6.000
144 5.000
145 6.000
146 6.000
147 5.000
148 6.000
149 5.000
150 6.000
151 5.000
152 6.000
153 6.000
154 5.000
155 6.000
156 6.000
157 5.000
158 5.000
159 6.000
160 6.000
161 5.000
162 6.000
163 6.000
164 6.000
165 6.000
166 7.000
167 6.000
168 6.000
169 7.000
170 7.000
171 6.000
172 6.000
173 6.000
174 7.000
175 6.000
176 7.000
177 6.000
178 6.000
179 6.000
180 6.000
181 6.000
182 6.000
183 7.000
184 6.000
185 6.000
186 6.000
187 6.000
188 7.000
189 7.000
190 6.000
191 7.000
192 7.000
193 8.000
194 7.000
195 7.000
196 8.000
197 8.000
198 8.000
199 8.000
200 9.000
201 8.000
202 8.000
203 8.000
