1 37.000
2 37.000
3 37.000
4 37.000
5 37.000
6 37.000
7 37.000
8 37.000
9 38.000
10 37.000
11 37.000
12 37.000
13 37.000
14 37.000
15 37.000
16 37.000
17 37.000
18 38.000
19 37.000
20 37.000
21 36.000
22 37.000
23 38.000
24 39.000
25 39.000
26 39.000
27 38.000
28 38.000
29 38.000
30 39.000
31 38.000
32 39.000
33 40.000
34 40.000
35 40.000
36 40.000
37 41.000
38 40.000
39 41.000
40 41.000
41 42.000
42 42.000
43 41.000
44 41.000
45 41.000
46 42.000
47 43.000
48 46.000
49 46.000
50 48.000
51 47.000
52 46.000
53 45.000
54 46.000
55 48.000
56 53.000
57 54.000
58 52.000
59 50.000
60 49.000
61 49.000
62 52.000
63 56.000
64 54.000
65 55.000
66 57.000
67 64.000
68 67.000
69 67.000
70 64.000
71 62.000
72 62.000
73 61.000
74 61.000
75 63.000
76 68.000
77 71.000
78 72.000
79 69.000
80 65.000
81 63.000
82 63.000
83 66.000
84 69.000
85 73.000
86 75.000
87 76.000
88 78.000
89 79.000
90 78.000
91 77.000
92 78.000
93 80.000
94 85.000
95 88.000
96 85.000
97 82.000
98 78.000
99 79.000
100 83.000
101 88.000
102 90.000
103 93.000
104 96.000
105 99.000
106 102.000
107 103.000
108 102.000
109 100.000
110 103.000
111 104.000
112 111.000
113 115.000
114 120.000
115 122.000
116 122.000
117 122.000
118 126.000
119 126.000
120 128.000
121 125.000
122 126.000
123 128.000
124 132.000
125 133.000
126 135.000
127 131.000
128 132.000
129 133.000
130 134.000
131 134.000
132 133.000
133 134.000
134 135.000
135 136.000
136 139.000
137 140.000
138 138.000
139 144.000
140 146.000
141 148.000
142 145.000
143 148.000
144 152.000
145 153.000
146 154.000
147 161.000
148 167.000
149 170.000
150 172.000
151 169.000
152 169.000
153 168.000
154 166.000
155 167.000
156 166.000
157 166.000
158 175.000
159 174.000
160 179.000
161 179.000
162 182.000
163 182.000
164 183.000
165 181.000
166 177.000
167 177.000
168 175.000
169 180.000
170 177.000
171 187.000
172 190.000
173 190.000
174 192.000
175 200.000
176 208.000
177 210.000
178 215.000
179 209.000
180 209.000
181 209.000
182 211.000
183 216.000
184 215.000
185 219.000
186 220.000
187 222.000
188 222.000
189 215.000
190 222.000
191 220.000
192 219.000
193 221.000
194 224.000
195 227.000
196 228.000
197 231.000
198 238.000
199 242.000
200 243.000
201 247.000
202 247.000
203 248.000
204 252.000
205 249.000
206 242.000
207 255.000
208 244.000
209 252.000
210 255.000
211 250.000
212 245.000
213 250.000
214 253.000
215 234.000
216 234.000
217 225.000
218 228.000
219 226.000
220 223.000
221 226.000
222 225.000
223 228.000
224 232.000
225 237.000
226 239.000
227 242.000
228 243.000
229 248.000
230 250.000
231 251.000
232 250.000
233 247.000
234 251.000
235 249.000
236 244.000
237 239.000
238 238.000
239 235.000
240 232.000
241 238.000
242 234.000
243 234.000
244 240.000
245 245.000
246 242.000
247 248.000
248 248.000
249 247.000
250 246.000
251 241.000
252 238.000
253 230.000
254 226.000
255 230.000
256 227.000
257 231.000
258 229.000
259 231.000
260 230.000
261 224.000
262 225.000
263 222.000
264 225.000
265 225.000
266 228.000
267 229.000
268 230.000
269 226.000
270 224.000
271 218.000
272 216.000
273 219.000
274 217.000
275 215.000
276 213.000
277 210.000
278 205.000
279 201.000
280 200.000
281 197.000
282 198.000
283 201.000
284 198.000
285 198.000
286 192.000
287 187.000
288 182.000
289 181.000
290 177.000
291 181.000
292 178.000
293 184.000
294 180.000
295 181.000
296 182.000
297 184.000
298 184.000
299 188.000
300 195.000
301 197.000
302 194.000
303 182.000
304 174.000
305 169.000
306 165.000
307 164.000
308 166.000
309 164.000
310 162.000
311 160.000
312 151.000
313 149.000
314 142.000
315 143.000
316 142.000
317 142.000
318 139.000
319 137.000
320 134.000
321 130.000
322 129.000
323 131.000
324 133.000
325 130.000
326 129.000
327 126.000
328 124.000
329 124.000
330 123.000
331 121.000
332 116.000
333 112.000
334 111.000
335 112.000
336 115.000
337 116.000
338 112.000
339 106.000
340 101.000
341 99.000
342 99.000
343 97.000
344 98.000
345 96.000
346 89.000
347 86.000
348 87.000
349 85.000
350 83.000
351 81.000
352 82.000
353 81.000
354 80.000
355 82.000
356 83.000
357 81.000
358 80.000
359 78.000
360 77.000
361 74.000
362 75.000
363 76.000
364 75.000
365 73.000
366 72.000
367 72.000
368 76.000
369 77.000
370 76.000
371 73.000
372 69.000
373 66.000
374 64.000
375 62.000
376 62.000
377 62.000
378 65.000
379 68.000
380 65.000
381 61.000
382 57.000
383 56.000
384 57.000
385 58.000
386 57.000
387 55.000
388 57.000
389 57.000
390 57.000
391 56.000
392 55.000
393 56.000
394 54.000
395 51.000
396 51.000
397 52.000
398 52.000
399 51.000
400 50.000
401 49.000
402 49.000
403 48.000
404 47.000
405 45.000
406 45.000
407 47.000
408 47.000
409 45.000
410 42.000
411 40.000
412 43.000
