1 6.000
2 6.000
3 5.000
4 6.000
5 6.000
6 6.000
7 6.000
8 6.000
9 6.000
10 6.000
11 6.000
12 6.000
13 5.000
14 6.000
15 6.000
16 6.000
17 6.000
18 6.000
19 5.000
20 6.000
21 6.000
22 5.000
23 6.000
24 6.000
25 6.000
26 6.000
27 6.000
28 6.000
29 6.000
30 6.000
31 5.000
32 6.000
33 6.000
34 6.000
35 6.000
36 6.000
37 6.000
38 6.000
39 6.000
40 5.000
41 6.000
42 6.000
43 6.000
44 5.000
45 6.000
46 6.000
47 6.000
48 6.000
49 6.000
50 6.000
51 6.000
52 6.000
53 6.000
54 6.000
55 6.000
56 6.000
57 6.000
58 6.000
59 6.000
60 6.000
61 6.000
62 6.000
63 6.000
64 6.000
65 6.000
66 6.000
67 6.000
68 6.000
69 7.000
70 6.000
71 7.000
72 7.000
73 7.000
74 7.000
75 8.000
76 8.000
77 8.000
78 8.000
79 8.000
80 8.000
81 9.000
82 9.000
83 9.000
84 10.000
85 10.000
86 9.000
87 10.000
88 10.000
89 10.000
90 11.000
91 12.000
92 13.000
93 13.000
94 15.000
95 16.000
96 15.000
97 14.000
98 15.000
99 14.000
100 14.000
101 14.000
102 14.000
103 15.000
104 15.000
105 17.000
106 19.000
107 20.000
108 23.000
109 22.000
110 23.000
111 22.000
112 23.000
113 23.000
114 22.000
115 23.000
116 22.000
117 23.000
118 24.000
119 24.000
120 23.000
121 24.000
122 22.000
123 21.000
124 22.000
125 23.000
126 24.000
127 26.000
128 27.000
129 28.000
130 27.000
131 28.000
132 29.000
133 31.000
134 33.000
135 35.000
136 37.000
137 38.000
138 39.000
139 40.000
140 42.000
141 44.000
142 45.000
143 44.000
144 43.000
145 42.000
146 42.000
147 44.000
148 46.000
149 49.000
150 53.000
151 55.000
152 57.000
153 58.000
154 57.000
155 57.000
156 58.000
157 59.000
158 60.000
159 61.000
160 63.000
161 63.000
162 60.000
163 60.000
164 64.000
165 67.000
166 67.000
167 70.000
168 72.000
169 74.000
170 71.000
171 72.000
172 72.000
173 75.000
174 74.000
175 77.000
176 76.000
177 76.000
178 72.000
179 73.000
180 74.000
181 76.000
182 77.000
183 76.000
184 75.000
185 74.000
186 74.000
187 76.000
188 77.000
189 78.000
190 81.000
191 82.000
192 81.000
193 83.000
194 82.000
195 82.000
196 85.000
197 86.000
198 88.000
199 91.000
200 94.000
201 100.000
202 98.000
203 99.000
204 103.000
205 98.000
206 97.000
207 96.000
208 97.000
209 93.000
210 89.000
211 89.000
212 92.000
213 90.000
214 97.000
215 101.000
216 105.000
217 110.000
218 111.000
219 110.000
220 110.000
221 114.000
222 114.000
223 114.000
224 118.000
225 117.000
226 113.000
227 115.000
228 111.000
229 116.000
230 120.000
231 122.000
232 126.000
233 134.000
234 135.000
235 137.000
236 129.000
237 128.000
238 129.000
239 127.000
240 128.000
241 130.000
242 129.000
243 129.000
244 128.000
245 126.000
246 128.000
247 132.000
248 135.000
249 138.000
250 140.000
251 141.000
252 140.000
253 140.000
254 136.000
255 134.000
256 137.000
257 139.000
258 136.000
259 132.000
260 135.000
261 134.000
262 134.000
263 135.000
264 137.000
265 139.000
266 146.000
267 148.000
268 148.000
269 150.000
270 147.000
271 146.000
272 141.000
273 140.000
274 139.000
275 139.000
276 140.000
277 138.000
278 138.000
279 139.000
280 137.000
281 142.000
282 142.000
283 145.000
284 151.000
285 151.000
286 147.000
287 146.000
288 139.000
289 135.000
290 135.000
291 133.000
292 130.000
293 132.000
294 132.000
295 132.000
296 134.000
297 132.000
298 132.000
299 131.000
300 135.000
301 134.000
302 130.000
303 131.000
304 123.000
305 119.000
306 116.000
307 117.000
308 115.000
309 116.000
310 117.000
311 117.000
312 119.000
313 118.000
314 118.000
315 117.000
316 116.000
317 117.000
318 116.000
319 121.000
320 123.000
321 120.000
322 120.000
323 112.000
324 108.000
325 101.000
326 101.000
327 98.000
328 97.000
329 98.000
330 99.000
331 98.000
332 100.000
333 99.000
334 99.000
335 99.000
336 100.000
337 102.000
338 102.000
339 103.000
340 102.000
341 97.000
342 97.000
343 92.000
344 88.000
345 89.000
346 91.000
347 92.000
348 94.000
349 90.000
350 87.000
351 84.000
352 84.000
353 82.000
354 80.000
355 82.000
356 83.000
357 83.000
358 83.000
359 82.000
360 81.000
361 77.000
362 79.000
363 78.000
364 79.000
365 76.000
366 76.000
367 77.000
368 74.000
369 77.000
370 77.000
371 76.000
372 75.000
373 73.000
374 74.000
375 75.000
376 74.000
377 73.000
378 74.000
379 71.000
380 67.000
381 64.000
382 62.000
383 60.000
384 56.000
385 55.000
386 54.000
387 51.000
388 52.000
389 54.000
390 54.000
391 54.000
392 53.000
393 53.000
394 53.000
395 53.000
396 52.000
397 50.000
398 48.000
399 45.000
400 43.000
401 40.000
402 39.000
403 40.000
404 41.000
405 41.000
406 42.000
407 41.000
408 40.000
409 39.000
410 37.000
411 35.000
412 36.000
413 36.000
414 33.000
415 31.000
416 30.000
417 29.000
418 30.000
419 30.000
420 27.000
421 26.000
422 25.000
423 24.000
424 23.000
425 22.000
426 21.000
427 19.000
428 20.000
429 20.000
430 20.000
431 19.000
432 17.000
433 15.000
434 14.000
435 13.000
436 11.000
437 10.000
438 10.000
439 9.000
440 9.000
441 8.000
442 8.000
443 9.000
444 10.000
445 9.000
446 9.000
447 8.000
448 9.000
449 8.000
450 8.000
451 8.000
452 7.000
453 7.000
454 6.000
455 6.000
456 6.000
457 6.000
458 6.000
459 6.000
460 6.000
461 6.000
462 6.000
463 6.000
464 6.000
465 6.000
466 6.000
467 6.000
468 6.000
469 6.000
470 6.000
471 6.000
472 6.000
473 6.000
474 6.000
475 6.000
476 5.000
477 6.000
478 6.000
479 6.000
480 6.000
481 6.000
482 6.000
483 6.000
484 6.000
485 6.000
486 6.000
487 6.000
488 6.000
489 5.000
490 6.000
491 6.000
492 6.000
493 5.000
494 6.000
495 6.000
496 5.000
497 6.000
498 6.000
499 6.000
500 5.000
501 6.000
502 6.000
503 6.000
504 5.000
505 6.000
506 6.000
507 6.000
508 6.000
509 6.000
510 5.000
511 5.000
512 6.000
513 6.000
514 6.000
515 6.000
516 6.000
517 6.000
518 6.000
519 6.000
520 6.000
521 6.000
522 6.000
523 6.000
524 5.000
525 5.000
526 6.000
527 6.000
528 6.000
529 6.000
530 6.000
531 6.000
532 6.000
533 5.000
534 5.000
535 5.000
536 5.000
537 5.000
538 6.000
539 5.000
540 6.000
541 5.000
542 5.000
543 6.000
544 6.000
545 6.000
546 5.000
547 6.000
548 6.000
549 6.000
550 6.000
551 5.000
552 6.000
553 6.000
554 6.000
555 6.000
556 6.000
557 6.000
558 6.000
559 5.000
560 6.000
561 6.000
562 5.000
563 6.000
564 5.000
565 6.000
566 6.000
567 6.000
568 6.000
569 6.000
570 6.000
571 5.000
572 6.000
573 6.000
574 5.000
575 6.000
576 6.000
577 5.000
578 6.000
579 5.000
580 5.000
581 6.000
582 6.000
583 6.000
584 5.000
585 6.000
586 6.000
587 6.000
588 6.000
589 6.000
590 6.000
591 6.000
592 6.000
593 6.000
594 6.000
595 5.000
596 6.000
597 6.000
598 6.000
599 6.000
600 6.000
601 6.000
602 6.000
603 6.000
604 6.000
605 5.000
606 6.000
607 6.000
608 6.000
609 5.000
610 6.000
611 6.000
612 6.000
613 6.000
614 6.000
615 5.000
616 5.000
617 5.000
618 6.000
619 6.000
620 6.000
621 6.000
622 5.000
623 6.000
624 5.000
625 6.000
626 5.000
627 6.000
628 6.000
629 6.000
630 6.000
631 6.000
632 6.000
633 6.000
634 6.000
635 6.000
636 6.000
637 6.000
638 6.000
639 6.000
640 5.000
641 6.000
642 6.000
643 5.000
644 5.000
645 6.000
646 6.000
647 6.000
648 6.000
649 6.000
650 6.000
651 6.000
652 6.000
653 6.000
654 5.000
655 6.000
656 6.000
657 5.000
658 6.000
659 5.000
660 5.000
661 6.000
662 6.000
663 6.000
664 6.000
665 6.000
666 6.000
667 6.000
668 6.000
669 6.000
670 5.000
671 6.000
672 6.000
673 6.000
674 6.000
675 5.000
676 5.000
677 6.000
