1 5.000
2 5.000
3 5.000
4 6.000
5 5.000
6 6.000
7 5.000
8 5.000
9 5.000
10 5.000
11 5.000
12 5.000
13 6.000
14 6.000
15 6.000
16 6.000
17 6.000
18 6.000
19 6.000
20 5.000
21 5.000
22 6.000
23 6.000
24 5.000
25 6.000
26 5.000
27 5.000
28 5.000
29 5.000
30 6.000
31 5.000
32 6.000
33 6.000
34 6.000
35 6.000
36 5.000
37 6.000
38 5.000
39 5.000
40 5.000
41 5.000
42 5.000
43 6.000
44 6.000
45 6.000
46 5.000
47 6.000
48 5.000
49 5.000
50 5.000
51 6.000
52 6.000
53 5.000
54 6.000
55 5.000
56 5.000
57 6.000
58 5.000
59 5.000
60 5.000
61 6.000
62 5.000
63 5.000
64 5.000
65 5.000
66 5.000
67 5.000
68 5.000
69 5.000
70 6.000
71 6.000
72 6.000
73 5.000
74 5.000
75 6.000
76 5.000
77 6.000
78 5.000
79 5.000
80 6.000
81 5.000
82 5.000
83 5.000
84 5.000
85 5.000
86 5.000
87 5.000
88 6.000
89 6.000
90 5.000
91 6.000
92 6.000
93 5.000
94 5.000
95 6.000
96 5.000
97 6.000
98 5.000
99 6.000
100 6.000
101 6.000
102 6.000
103 6.000
104 6.000
105 6.000
106 6.000
107 6.000
108 6.000
109 6.000
110 6.000
111 6.000
112 6.000
113 6.000
114 6.000
115 6.000
116 6.000
117 6.000
118 6.000
119 6.000
120 7.000
121 6.000
122 7.000
123 6.000
124 7.000
125 6.000
126 6.000
127 6.000
128 6.000
129 6.000
130 6.000
131 6.000
132 6.000
133 6.000
134 6.000
135 6.000
136 7.000
137 6.000
138 6.000
139 6.000
140 6.000
141 6.000
142 6.000
143 6.000
144 7.000
145 6.000
146 7.000
147 7.000
148 7.000
149 7.000
150 7.000
151 7.000
152 8.000
153 8.000
154 7.000
155 7.000
156 8.000
157 7.000
158 8.000
159 7.000
160 8.000
161 7.000
162 7.000
163 7.000
164 7.000
165 8.000
166 8.000
167 9.000
168 9.000
169 9.000
170 9.000
171 10.000
172 10.000
173 10.000
174 10.000
175 10.000
176 10.000
177 12.000
178 12.000
179 12.000
180 11.000
181 12.000
182 12.000
183 13.000
184 12.000
185 14.000
186 13.000
187 13.000
188 13.000
189 13.000
190 13.000
191 14.000
192 14.000
193 13.000
194 14.000
195 13.000
196 15.000
197 17.000
198 17.000
199 19.000
200 21.000
201 24.000
202 25.000
203 27.000
204 28.000
205 30.000
206 30.000
207 30.000
208 30.000
209 31.000
210 33.000
211 33.000
212 32.000
213 31.000
214 32.000
215 34.000
216 34.000
217 35.000
218 35.000
219 36.000
220 35.000
221 33.000
222 33.000
223 35.000
224 38.000
225 39.000
226 39.000
227 35.000
228 37.000
229 39.000
230 42.000
231 42.000
232 41.000
233 40.000
234 41.000
235 42.000
236 47.000
237 51.000
238 51.000
239 53.000
240 55.000
241 58.000
242 60.000
243 62.000
244 64.000
245 62.000
246 64.000
247 66.000
248 64.000
249 64.000
250 64.000
251 62.000
252 58.000
253 58.000
254 58.000
255 57.000
256 61.000
257 62.000
258 63.000
259 66.000
260 69.000
261 69.000
262 71.000
263 74.000
264 74.000
265 75.000
266 79.000
267 82.000
268 83.000
269 85.000
270 86.000
271 88.000
272 92.000
273 96.000
274 99.000
275 104.000
276 105.000
277 108.000
278 110.000
279 112.000
280 109.000
281 108.000
282 109.000
283 110.000
284 109.000
285 107.000
286 108.000
287 104.000
288 106.000
289 109.000
290 108.000
291 110.000
292 109.000
293 106.000
294 106.000
295 106.000
296 110.000
297 111.000
298 116.000
299 120.000
300 125.000
301 126.000
302 127.000
303 128.000
304 128.000
305 131.000
306 130.000
307 133.000
308 132.000
309 134.000
310 131.000
311 134.000
312 133.000
313 139.000
314 140.000
315 140.000
316 142.000
317 143.000
318 140.000
319 134.000
320 136.000
321 134.000
322 134.000
323 128.000
324 132.000
325 131.000
326 132.000
327 139.000
328 136.000
329 136.000
330 139.000
331 138.000
332 136.000
333 138.000
334 144.000
335 142.000
336 148.000
337 145.000
338 147.000
339 150.000
340 148.000
341 145.000
342 142.000
343 142.000
344 139.000
345 134.000
346 132.000
347 132.000
348 137.000
349 138.000
350 143.000
351 145.000
352 141.000
353 145.000
354 145.000
355 149.000
356 151.000
357 146.000
358 149.000
359 149.000
360 154.000
361 155.000
362 157.000
363 161.000
364 156.000
365 155.000
366 158.000
367 155.000
368 157.000
369 155.000
370 155.000
371 155.000
372 149.000
373 152.000
374 151.000
375 150.000
376 148.000
377 149.000
378 148.000
379 148.000
380 153.000
381 148.000
382 149.000
383 148.000
384 147.000
385 146.000
386 144.000
387 143.000
388 140.000
389 141.000
390 143.000
