109,597724029809
38,2178540876386
25,992620496994
124,323435022412
184,648775654536
62,7471346726477
39,9841646020479
212,930557033236
141,000013658176
188,115091073771
26,3504501955441
95,1935904568562
13,0838920325602
197,118388617661
139,937053799186
22,0346042258105
126,557213048725
191,604173666115
34,2135405687911
68,5941439887875
135,496074839516
64,6100592256107
106,88821023553
208,710900470114
120,704641233651
177,176941232443
95,3354312876334
94,9266702885583
108,77006950375
27,3476244146412
