50,4477301081011	52,8030280629933	63,1492200347573	75,6448225071377	48,8595224764869	191,780233768097	179,941653589061	213,611142908963	35,7679675227372	54,0246668353382	210,127704790062	112,633480610462	59,3174255584753	121,59340745647	3,06489083947559	205,330231059784	193,561181219894	91,9330515969419	110,276977570462	16,4064849969028	104,189496133953	110,23490629818	26,277859075852	104,235736139077	33,2139324447676	207,998014244701	203,737631509258	67,3770108226287	204,162554051903	89,7978691584278	133,642907447006
111,46445850262	146,992363578078	124,544963651664	199,923502439788	179,970760124145	84,2331997945545	114,933271052862	27,2350383113075	75,5559894649776	95,3019657431115	128,139798345998	175,052775888613	143,526542199858	57,0731194922092	175,438509231105	110,605247181539	161,691429065907	146,683408836548	25,6188570283247	170,662268494087	77,4149397501733	193,172552043129	8,91787910898584	16,3939087909508	21,8172475206217	19,6440143503076	27,4084742317675	6,16333637823024	29,5068423374524	133,435409821914	198,287538972726
132,258840474671	106,361797866423	194,37426841709	131,912676486621	162,272535584866	2,86247603280072	186,769205274424	57,0091337013749	128,488689631921	191,940200937776	12,0818916889442	152,215282613012	94,4984210967062	196,762696838222	71,903451697599	11,5699568955893	55,5993947463469	50,5211716883855	57,5373574877182	171,198570858251	187,342392178295	176,780564567114	14,9076979911505	129,174765007385	156,942377338614	118,757235667168	44,2225530383961	139,97259722796	67,8247055246672	186,510929327999	133,540010491211
144,474020719595	38,8022609282246	25,5850432417311	126,073436199794	118,834597463902	131,321040132648	103,567703931299	35,6632214533992	128,848360067058	196,338005060798	118,127292086948	67,6104313402224	89,8641075529038	69,2608464543596	108,802974191052	130,994121006719	88,8379121639039	112,864690409199	203,517662589628	127,323340620296	197,823543510069	180,817718549926	70,6293394668261	158,756056952287	207,075557695679	214,106648295573	3,960664985223	13,6816890400919	134,526290078759	114,747400337463	0,0797572075478218
71,037704156052	12,4434664856508	181,631975928242	40,1884408882507	196,84470206203	22,1431857447704	181,110836454697	77,607679370904	59,6389493257087	120,062394097485	50,5012821994753	159,054544685981	7,98230344741454	11,7625543075014	93,0795009967488	37,3374987286031	154,474068448995	116,531840381996	21,8039887921212	202,818409263464	21,8271702257017	95,8807556345425	64,499181622613	50,5082819448981	36,1929891927078	85,7796869888258	61,1399340859792	35,9128035145634	155,9761228669	135,293820391734	194,205783876602
109,763431409583	133,738540583779	207,49805251639	139,546096426715	0,0232851482868189	126,008792020025	99,9326734058056	64,4285078288291	55,9050699091911	152,031730120752	141,491774345532	46,1113215011227	84,2382034307825	114,71326503528	95,6828759528547	52,5913252054609	32,9669588084684	169,509385591264	125,183372346437	57,2281113477533	165,949278769099	156,408424910355	176,979747065074	73,0464168816261	86,7222444451976	22,4138165061397	143,802264555504	106,709949187808	37,6452031095676	163,665658247226	159,429626129226
32,2124466856562	191,392095042223	188,21693891542	171,246135020943	26,7180214973408	76,156893326319	168,294399120075	74,869718427731	69,4751401850375	62,2931063927235	99,1136110448147	196,900674695089	2,87988474571524	198,615549895391	133,904570875302	198,161695537052	155,688497653088	39,2352849855967	96,2224780402916	38,2608454290373	172,705713878663	103,385915985206	196,859451888886	3,19550315712939	119,87035854005	42,4866429000328	171,378230658349	10,1434550511454	9,91064106513254	153,496937695257	50,5718726225914
116,99870874202	104,360282143666	27,8787925019371	208,117147737777	94,824088864813	64,4301939906129	118,434023943089	43,0483914679515	205,035481443449	163,209653204889	13,5547974875289	8,37266286471295	182,976903762714	61,773971604782	57,5435632172832	132,893105368022	68,65273501928	74,8552292838006	106,749701040243	175,95177436502	100,455155984798	0,576357183212686	132,654188170442	130,214764225448	100,277222037303	11,3186467878561	102,272129936557	1,65756345082197	63,3510480555358	179,409724395381	206,519166191796
151,706223509343	25,1620422134723	136,674952237879	151,690728532212	60,0005151471043	62,3180667329694	152,709819064923	83,7692647656589	4,99292668728834	213,103156255248	205,501530656744	147,663032931717	94,3929282814824	103,484635232848	42,4988084356379	180,118790528927	71,939388843354	206,157342479794	17,9836988696426	179,047601705793	114,647342771207	21,0492337375544	136,886492941457	50,0508679781651	50,5787038316163	30,3129607041863	89,1142107345247	129,294121885982	209,663160437266	146,564866517299	60,1549521289693
126,87209009944	52,584829074718	8,1308223085734	176,424284406167	131,575146149523	145,849427513949	50,7247847988216	84,5077372096807	36,1601042510903	201,780332557044	143,001173958613	163,30969242162	167,241555832886	36,3439469450771	69,2644076583637	86,0344659545842	121,704746789362	18,399912967078	145,969974718253	85,8635766290681	92,5769456029737	153,660683470921	44,7470460870807	213,962610906986	187,280695091798	159,151584752636	104,912258392828	159,60469096893	93,8574705938215	99,8201589055095	210,014169697165
